#{"t_start": 1760819703.881033, "env_id": "None"}
r,l,t
-6.241975,125,6.814421
-0.38194597,154,6.862518
-1.8330241,120,6.862518
-5.3162,303,6.924617
-5.6140714,93,7.027821
-4.3567057,85,7.027821
-2.382376,518,7.084433
-6.3306136,23,7.107967
-4.266074,108,7.177726
-4.59139,33,7.209296
-3.288374,81,7.239353
-4.395519,32,7.250936
-3.904982,37,7.49245
1.4500171,344,7.516
-2.5880501,76,7.6087
-2.1402755,56,7.6087
-1.6348845,42,7.627729
0.19155324,421,7.70238
-3.9463806,47,7.744457
-2.6204793,199,7.928847
-4.8869123,31,7.951634
-6.1808195,42,7.962658
-4.7842226,94,8.07139
-3.6959763,79,8.080406
-2.3435428,34,8.089427
0.104141824,181,8.186154
-7.4732985,306,8.261332
-0.18996084,42,8.36954
4.1750565,142,8.500302
-4.7847586,41,8.500302
-5.7774787,65,8.59251
0.41412652,64,8.610554
-6.404434,118,8.714768
-1.5417863,270,8.72709
-5.4887238,11,8.832772
1.4798104,131,8.95951
-5.7685447,88,9.093767
-4.006501,62,9.134336
0.440055,117,9.263593
-3.1723804,98,9.384327
-5.518537,72,9.563739
6.35491,133,9.621362
0.10776531,83,9.803183
-3.5304391,70,9.847277
-2.2761788,175,9.881835
-4.041606,67,9.956008
2.7679753,221,9.964524
0.8612071,139,10.037218
-5.237275,45,10.092809
-4.4554977,24,10.101839
-3.3339515,61,10.190515
1.8395549,107,10.190515
-1.9841634,41,10.234605
-2.4605746,13,10.331719
2.5793529,455,10.404362
2.2143226,100,10.420391
-4.975646,34,10.464469
1.1019722,193,10.494537
-2.2088165,27,10.528108
-2.546662,53,10.653848
-2.0412974,227,10.937385
-2.6188586,53,11.011528
-2.7181146,373,11.076215
2.1035929,335,11.076215
-4.5084634,15,11.107277
-2.449898,102,11.271611
0.58890927,86,11.324723
6.73518,258,11.407392
4.8666973,96,11.504068
-2.0708783,50,11.624587
2.6056328,108,11.659648
-2.3498883,33,11.752826
1.9061939,186,11.904371
8.441707,180,11.927415
-5.274131,51,12.037111
4.064498,104,12.106278
-3.1535773,87,12.230542
-5.434121,61,12.264598
-4.3060675,185,12.274621
4.1171465,118,12.314706
9.344601,167,12.397294
-1.6436619,242,12.422838
1.0429279,132,12.464934
-0.14943016,85,12.803742
-0.8366283,99,12.976068
-1.6214293,63,13.136455
-5.116482,89,13.183563
-5.374823,90,13.274778
3.6989202,101,13.344951
-2.134006,336,13.502757
-5.0288105,35,13.546346
-4.4490976,137,13.556366
9.034296,222,13.60397
7.053753,314,13.740835
-1.8487428,47,13.918383
13.638755,198,13.918383
-2.5942645,85,13.968102
-2.3062885,38,14.071661
-2.9911277,111,14.109338
-2.3349862,70,14.140914
10.032889,160,14.230613
-0.14429128,177,14.274673
-3.6734786,25,14.494904
-4.2609506,78,14.516459
1.4821202,68,14.718394
-3.289946,59,14.761992
5.541877,107,15.099221
-4.8503947,36,15.099221
1.4590412,317,15.132154
2.3656745,123,15.14918
-4.314947,67,15.203754
7.4376926,297,15.30297
0.38545334,127,15.318523
-6.141285,26,15.411652
0.08692657,273,15.43969
-4.225505,34,15.460724
4.499696,214,15.51835
0.17188275,44,15.564926
2.7935534,177,15.60901
-4.9665523,27,15.743825
3.039093,142,15.763872
-2.0539289,42,15.87822
-4.5716634,15,15.919827
-3.8698807,50,15.936359
-6.1836786,59,16.141801
-5.4126954,99,16.188408
4.2845716,163,16.233989
0.7929703,89,16.248511
-2.3989,30,16.248511
2.120277,90,16.279579
-6.409811,103,16.303017
1.262889,77,16.432787
2.2032247,266,16.456334
-3.190547,32,16.596606
2.7783933,96,16.596606
-1.9650215,68,16.62516
7.9199867,246,16.697286
-5.2345834,92,16.742895
-3.5653114,50,16.742895
-2.8533373,43,16.771955
-0.5842885,250,16.786471
0.86070836,51,16.808511
0.318627,191,16.826541
3.2170868,52,16.859603
-4.78598,11,16.88515
-0.5536984,26,16.926731
-4.8111796,33,17.110088
3.7028103,63,17.134141
-0.35590637,32,17.15969
-1.9947315,111,17.15969
-0.16716659,39,17.218281
-3.9365253,50,17.266365
-0.7339734,51,17.34203
4.085144,81,17.497348
-1.1800781,36,17.64091
1.1222183,123,17.795697
-1.6807543,64,17.821043
-5.3904896,59,17.847258
-3.8783298,23,17.893908
-1.4080685,42,17.949484
6.7879047,124,17.965027
-0.16064632,77,17.999621
-4.2106423,18,18.033284
-0.49528158,121,18.165059
-1.5915841,81,18.21115
1.8395501,124,18.259739
-6.310948,102,18.259739
-4.4929924,24,18.286791
11.2217,137,18.307337
-2.0925455,40,18.33098
-2.2059987,51,18.505272
-1.6196512,135,18.569892
-5.016988,165,18.653048
-2.558201,41,18.694966
-2.6499357,40,18.730024
9.812269,98,18.849756
1.07927,86,18.865288
-4.025036,97,18.890343
-3.2859836,61,18.93392
-3.3784952,64,18.949451
2.1013055,85,19.074899
3.5154715,272,19.111983
-3.4407225,106,19.137521
-5.6219087,41,19.181104
-3.1461654,64,19.201036
1.1631595,92,19.201036
-3.6352582,66,19.276577
-3.524341,31,19.276577
5.6918144,279,19.277582
-4.9532886,10,19.394291
-0.79876935,53,19.440387
-4.7089157,31,19.515523
-0.6170744,39,19.653243
-3.4846525,87,19.678792
4.649706,84,19.874174
0.10660326,92,19.897718
1.4438897,112,19.897718
2.8594427,57,19.937786
-5.0583735,65,20.037495
7.6199837,87,20.115649
-1.861771,43,20.129679
-1.3182706,55,20.153245
-1.787516,28,20.242447
3.356802,106,20.26399
-1.7440966,102,20.340116
-2.865743,28,20.422302
2.4711475,129,20.535019
-0.32840335,66,20.605355
-0.7994102,112,20.631397
-2.4539616,48,20.654446
-5.473924,18,20.817871
4.0373077,236,20.887939
-1.740348,44,20.992162
0.0414201,83,21.109875
0.3987261,117,21.119893
3.8272638,209,21.167985
-1.8598279,35,21.191028
-4.310272,11,21.244127
1.610768,173,21.322786
6.648861,157,21.356843
5.7965612,124,21.437975
-1.3498107,51,21.452507
-3.2986794,31,21.51862
-1.8167168,88,21.563209
-2.2330344,47,21.635339
-1.6810344,38,21.674403
3.970807,126,21.692437
7.097992,120,21.717975
-1.8869869,35,21.717975
-1.8774718,68,21.751552
2.4805813,139,21.761071
-3.1331408,20,21.908595
-7.179015,18,21.937706
6.389806,191,22.065175
-2.8896446,49,22.08321
-5.0777965,39,22.08321
-1.0244769,38,22.116771
-0.58393705,72,22.20696
-0.2510394,31,22.261092
-3.3736663,53,22.310414
2.0241752,65,22.319965
-2.8239245,32,22.417625
-0.49469888,85,22.417625
5.6139545,170,22.468767
7.3500643,133,22.617055
-4.9128656,42,22.654132
8.849189,261,22.693211
-2.9270654,34,22.778884
-0.6240071,38,22.868073
-2.90495,53,22.883618
5.3351984,94,23.074358
-2.637331,42,23.102422
10.748025,174,23.291293
-1.7988845,62,23.34541
3.497057,123,23.369946
-0.84085405,199,23.474193
-0.23261201,57,23.485219
-1.8375736,84,23.512285
-2.863665,62,23.531317
-2.8684406,43,23.796882
12.369193,210,23.922165
-4.592312,82,23.936686
5.66912,166,24.006875
0.9923879,48,24.006875
-2.030897,29,24.103677
2.6638489,190,24.118697
0.37009013,128,24.134231
-2.3190746,63,24.146758
0.568226,214,24.165298
3.4264755,182,24.235454
3.5382195,71,24.275535
-1.2158178,33,24.275535
-5.609103,26,24.285557
-6.6402483,81,24.335649
-4.141097,22,24.366715
-4.1899214,124,24.397776
10.52181,110,24.447871
-0.1481818,33,24.456888
0.0749942,113,24.548064
-2.775483,40,24.640261
4.3739405,70,24.6613
0.15223706,50,24.777819
-0.019450074,44,24.777819
0.29332936,61,24.777819
1.099733,50,24.786835
-0.6025027,23,24.865479
-4.8727894,80,24.91457
-3.256701,17,24.944639
4.53261,58,24.944639
0.39053166,37,25.142539
-4.786214,54,25.194656
-1.5032305,82,25.218239
-5.6383953,274,25.268869
-4.938403,55,25.348065
8.222517,132,25.373625
-0.037331466,50,25.392668
-0.6984385,86,25.438786
-3.7083855,29,25.518984
-2.7943728,29,25.580716
1.935999,67,25.618791
5.9937525,83,25.648851
7.171054,160,25.765522
3.5422277,80,25.777041
-3.010079,47,25.864726
-0.9860438,159,25.894791
-2.308758,44,25.951411
-3.7411737,40,26.009032
2.2786832,160,26.067155
-3.4023592,43,26.067155
0.27207673,69,26.118294
-2.6135361,93,26.273604
2.2421622,188,26.352355
0.11140119,38,26.44354
-0.7487191,64,26.523719
-1.6674224,70,26.551768
11.286872,148,26.642428
-7.1121264,132,26.680004
1.3577977,103,26.777004
-4.8006053,15,26.824599
-2.394367,167,26.892732
-2.348497,196,26.912768
-2.3836122,60,27.029938
3.393385,95,27.051479
-1.5988368,159,27.139101
-7.06427,26,27.1701
1.5406376,84,27.17912
-0.40581977,118,27.229208
3.1686487,130,27.229208
9.282614,151,27.258293
-3.2269597,44,27.258293
-3.5282578,23,27.461764
-0.37032545,95,27.489829
-1.6000539,37,27.539922
1.374252,64,27.668343
8.852063,142,27.677359
4.2759495,94,27.707917
-5.6175427,59,27.768245
-6.607687,48,27.93813
6.873214,133,27.958209
-2.2848365,46,27.99728
5.8336782,211,28.098982
1.0658008,117,28.301755
3.5492678,64,28.302759
10.824468,153,28.409278
4.366539,82,28.494484
0.44102585,50,28.494484
-5.030287,11,28.533073
5.4391756,90,28.611732
5.5951624,114,28.636295
5.495722,150,28.769044
1.7178694,184,28.904799
-7.19187,45,28.970934
4.6126137,169,28.970934
13.75632,119,28.985948
1.4877154,94,29.067147
-2.0933714,76,29.104701
-2.9602845,35,29.143834
3.1284313,129,29.260067
4.6592913,201,29.274858
1.4646994,130,29.302905
-4.3981314,102,29.375538
-3.8049152,24,29.398089
-0.9335393,85,29.398089
3.0447206,49,29.427135
-4.1845517,19,29.468229
0.3142172,58,29.584953
-5.0393224,43,29.712698
4.174612,105,29.722722
3.4996862,86,29.850966
-7.5344887,122,29.870003
-7.843446,52,29.977198
-0.8417753,57,29.989216
8.386899,93,30.008262
-5.084724,15,30.017283
5.5467997,353,30.074891
-3.095817,71,30.094938
-0.5766605,75,30.143044
4.102645,58,30.288335
-6.856573,22,30.29735
0.35276997,110,30.396033
-2.2811852,42,30.405056
-2.116157,39,30.530425
5.40205,119,30.565981
7.682416,206,30.64567
1.4679691,161,30.740875
-3.1259859,115,31.021006
3.0364943,129,31.031032
-0.28591573,61,31.031032
-3.5252244,38,31.031032
4.6595,104,31.051064
-3.1868362,59,31.187326
-7.4891186,51,31.264977
8.1229,124,31.285022
-8.439168,27,31.317595
2.2961326,99,31.317595
0.7189151,76,31.329112
-3.8503318,18,31.365685
6.258666,125,31.388239
8.402275,107,31.405771
-1.9703089,37,31.420801
9.243203,195,31.571118
0.51275074,158,31.645756
-2.3668551,46,31.760818
-1.8456553,39,31.792884
-1.9419032,42,31.851989
5.5155935,293,31.968252
1.7381369,71,31.994797
-1.7615985,156,32.021859
3.6526222,73,32.070952
-0.43435657,104,32.115034
-0.9359225,31,32.171141
5.189624,76,32.194672
-5.1786475,52,32.332947
-4.863522,19,32.372027
-2.6285565,65,32.427648
4.401002,138,32.447197
-2.2122633,37,32.458243
-0.77535474,44,32.478296
-1.5473398,53,32.520365
-3.683578,20,32.529395
3.0961294,90,32.569533
1.197168,117,32.569533
-2.0650878,46,32.658206
5.58185,67,32.67723
-3.2699957,30,32.745876
6.3222284,146,32.807488
-5.512072,20,32.856079
-4.6088557,44,32.895164
0.06313621,35,32.916191
-2.4716241,196,33.031938
3.1990013,53,33.041955
1.2402316,150,33.092058
13.738107,182,33.165188
-2.2718592,33,33.190223
-6.210941,75,33.27871
-4.8231564,115,33.27871
6.435319,84,33.31931
-4.341873,14,33.328331
-2.8489878,31,33.358395
-4.1106462,33,33.426012
0.942299,105,33.476116
-6.3427334,98,33.657437
0.6646329,39,33.667461
-2.4326856,30,33.726082
6.901785,150,33.865871
1.1502153,86,33.893934
7.286067,142,33.985085
-3.5358167,80,34.07426
-5.816742,54,34.206076
-1.7758263,32,34.308786
-5.7859898,44,34.308786
4.4911747,100,34.328316
13.755656,163,34.381177
7.468443,146,34.381177
0.3235656,109,34.411265
-4.56441,126,34.4288
-3.421546,36,34.438313
-4.1395254,21,34.525275
11.42579,175,34.567386
-5.5553045,20,34.721212
-3.5977263,35,34.730733
-4.028881,126,34.740262
-3.0731196,58,34.789342
-5.0443935,40,34.828411
1.2344695,95,34.846467
-0.081007846,58,34.887537
-0.03977907,60,34.927607
-4.9092193,25,34.966187
1.6323081,43,34.985223
5.909754,209,34.985223
-4.506794,25,34.985223
-4.6321363,15,35.036319
-0.7572082,31,35.036319
-4.753862,20,35.046344
1.9195696,134,35.065873
8.025037,76,35.139502
-1.8658768,18,35.172054
1.8586556,77,35.181073
-8.555678,28,35.214129
0.15800345,52,35.349391
-2.4708798,47,35.457598
-4.290748,29,35.496172
-2.5600686,39,35.527728
-0.22074592,188,35.536241
-2.2337577,37,35.536241
2.6617403,57,35.55779
-1.0728358,52,35.567816
2.5796762,35,35.701287
-6.390996,70,35.74439
-5.441533,63,35.820564
-0.7337383,25,35.829588
-5.4278684,35,35.858657
-1.7841302,33,35.869677
2.2027993,84,35.88771
6.9655123,109,35.88771
-4.6238465,7,35.88771
-4.042507,38,35.945846
8.011056,259,35.956369
-2.5844483,32,36.028508
4.6910315,114,36.116172
-4.321095,18,36.126196
-5.086243,60,36.14425
12.878322,109,36.164281
-2.9913123,28,36.164281
-2.1210587,35,36.2154
8.394913,184,36.286054
0.76910937,46,36.344668
-4.0385566,63,36.37522
-2.8729546,21,36.37522
7.1968765,105,36.516014
-3.600909,61,36.570632
0.028447742,35,36.570632
1.6955186,47,36.589692
0.13553536,57,36.599708
-2.0774977,31,36.688812
-4.815727,13,36.698834
3.0665731,57,36.720381
-1.6091455,35,36.733424
3.179613,123,36.786034
-4.2815614,21,36.815104
-2.0228271,34,36.863205
1.0217539,105,36.884259
4.139702,64,36.992967
-4.7837625,43,37.023026
5.6633253,118,37.042066
-1.0327197,33,37.071154
0.26065028,89,37.071154
0.7107822,50,37.094217
0.042900678,31,37.115271
2.9069014,82,37.134303
-0.43708217,40,37.146831
-0.4603914,100,37.156346
1.1628028,45,37.175395
-1.4682873,38,37.214974
-7.328168,56,37.276109
-2.6648235,38,37.28613
-6.813527,37,37.468493
-1.8552428,46,37.636294
2.8090758,50,37.657844
-4.050097,68,37.69642
5.9099216,185,37.765072
-0.08710659,35,37.812162
6.7414446,80,37.860751
-6.160205,83,37.869771
-1.0075022,27,37.957511
2.9670553,110,37.978552
-0.7022661,89,37.998597
6.1140556,89,38.016129
-5.9179497,102,38.09778
-3.8890436,103,38.106297
8.477397,83,38.106297
-5.563573,95,38.156399
-4.4301295,17,38.189653
-6.6794763,36,38.217718
-3.512257,47,38.227739
-3.2108917,19,38.299884
3.9989538,76,38.40625
-7.319412,64,38.447856
-3.486011,19,38.596184
3.6587496,150,38.637777
3.7752323,45,38.675357
1.9249068,32,38.774547
2.314828,68,38.795077
5.5152817,76,38.86123
-0.48955953,86,38.86123
1.6040102,91,38.871249
-5.553251,72,38.910827
3.077775,105,38.92085
10.774245,168,38.949919
-4.4301224,15,39.058637
-1.8009907,40,39.076161
-5.91933,50,39.140764
3.5682411,117,39.149783
-2.9844444,65,39.256541
-3.2679255,48,39.277605
2.819449,104,39.358771
0.88986313,128,39.45796
-5.281665,58,39.46899
2.180256,73,39.516585
-3.0948014,24,39.526602
1.6441442,38,39.536118
-2.0030315,75,39.625309
3.9463968,74,39.704487
-4.215415,19,39.704487
5.1281357,208,39.72253
-4.4192877,27,39.732551
6.635578,82,39.752089
-3.545219,35,39.801255
-1.5133108,20,39.818795
-1.3795112,33,39.858876
10.240456,93,39.998657
-6.323438,22,40.016181
6.8366604,116,40.026198
-2.2597303,37,40.104403
-7.0097265,40,40.153026
-5.2167983,56,40.259735
10.676865,103,40.2888
-4.4882483,61,40.308839
-3.93444,29,40.309837
-5.6171556,9,40.347901
-2.2550702,27,40.41554
-6.5815268,67,40.48619
1.4437639,71,40.570865
12.07978,147,40.629956
0.21247733,64,40.639979
-0.15371454,32,40.670038
-3.452398,38,40.670038
22.216791,245,40.680056
-5.3524475,22,40.709805
6.9491367,127,40.786556
2.4406767,76,40.859186
3.184082,118,40.904304
5.3261986,75,41.072262
6.4663258,104,41.081275
20.509758,203,41.129872
-1.0420943,71,41.139898
-3.266755,24,41.14892
-4.8772316,53,41.170966
-4.44523,49,41.170966
4.2750797,57,41.261584
-2.4674122,40,41.271101
1.1714717,64,41.320704
-3.2854643,20,41.338739
9.60136,202,41.378952
-2.012223,31,41.388978
2.663519,69,41.409013
-0.72608125,76,41.409013
4.0112133,63,41.428049
-1.6420082,40,41.466614
-1.665023,35,41.476629
-5.394703,38,41.546274
2.7578988,42,41.56781
-6.2858515,18,41.586347
3.539404,57,41.822358
-2.236693,37,41.831371
4.0010033,60,41.910046
-3.1181364,38,41.959171
3.023512,59,41.959171
0.9995028,74,41.998241
6.2890177,71,42.035306
-4.100217,51,42.049846
-2.479077,99,42.214768
-5.1324077,37,42.392644
-1.7424432,50,42.392644
-0.43734062,29,42.401655
2.3775673,204,42.414675
2.727498,39,42.414675
7.260256,98,42.423695
-1.9978982,52,42.492334
0.19633114,30,42.51238
-6.8991632,104,42.522394
-2.5374825,43,42.531408
9.2773485,193,42.561463
-3.8826911,18,42.570977
-1.6608888,119,42.648806
-0.7059463,105,42.66985
3.398364,80,42.678863
-4.426851,28,42.688884
-4.905179,20,42.759122
-1.7937418,35,42.769151
-2.7740686,41,42.815745
-3.2618282,16,42.844815
-2.263405,36,42.865348
2.9027147,84,42.892225
-0.78064907,42,42.903738
-3.8682995,55,42.932786
-4.7706666,42,42.932786
2.3024936,144,42.962341
-4.0656757,36,43.019963
-0.099892505,51,43.028983
2.460454,40,43.069047
1.933838,73,43.297964
3.6846075,51,43.32888
-1.3012489,59,43.359936
-2.6607356,77,43.419057
-3.0445242,39,43.419057
-7.273935,51,43.419057
0.52547467,51,43.479187
2.1032124,62,43.488201
11.65701,113,43.526765
0.014300461,57,43.644508
-2.0460815,78,43.675565
4.0388737,77,43.705628
5.8322353,86,43.705628
6.4833765,99,43.741472
2.4516368,29,43.812475
-0.34425867,49,43.840014
3.310586,43,43.840014
-2.1956096,19,43.889149
-7.3938336,57,43.889149
5.702485,111,44.037918
-5.0633006,21,44.049952
-4.8361826,41,44.049952
-0.26100767,107,44.100101
-2.8718011,65,44.117885
-1.6640488,45,44.117885
1.663592,84,44.127902
-2.6785946,41,44.148942
-0.05872524,86,44.264684
10.265391,90,44.302765
-8.749917,53,44.331808
-4.514271,22,44.342828
-0.6243509,66,44.351846
-2.1048057,34,44.379391
-1.863213,67,44.503518
0.9281446,43,44.52155
-4.3059077,27,44.530071
9.189285,107,44.541595
-2.2600865,32,44.619384
-5.823218,57,44.676483
-1.7362221,37,44.716545
6.9019556,76,44.786671
-1.5039598,43,44.805714
12.597922,105,44.922457
-3.94993,21,44.99089
-1.8640081,68,44.999404
4.5916243,91,45.00943
-2.7273443,32,45.031464
-1.377766,78,45.112802
0.41849196,73,45.218261
7.6641464,120,45.230281
1.1675483,73,45.239301
7.3152885,148,45.35552
-1.4022428,40,45.406635
7.119603,130,45.436705
2.9665227,71,45.515862
-1.5880581,42,45.536902
-4.5078173,32,45.546928
-5.1828365,22,45.655624
4.761319,113,45.666647
9.005796,107,45.686684
3.9850283,70,45.716736
-1.8406035,39,45.796899
-6.730055,62,45.855499
-4.3318486,23,45.913601
1.1292897,88,45.913601
22.839943,140,45.922621
11.631738,132,45.991757
-0.5917944,23,46.024829
5.5136547,70,46.055909
-2.757388,84,46.096997
2.2921324,29,46.241332
1.982782,17,46.263847
1.391944,52,46.276871
0.6254574,72,46.306941
2.7855597,36,46.316968
-3.6264,77,46.354559
-2.2021294,30,46.443766
-1.562682,90,46.472838
-5.000766,77,46.482856
3.400939,144,46.494881
9.305866,160,46.584589
-1.345107,33,46.596613
-5.869715,63,46.6211
-4.0000067,31,46.685825
4.698078,65,46.71589
0.266101,30,46.761068
-7.3780804,85,46.780095
-2.2631307,47,46.810144
-7.3355255,52,46.81917
2.5584383,36,46.859239
2.951025,82,46.916874
0.04195368,29,46.916874
0.5952307,36,46.956953
-1.409681,21,47.01558
-3.4584813,48,47.083729
-1.0176693,35,47.103922
0.9648787,39,47.103922
-3.5291154,64,47.141008
-6.1595926,56,47.240499
7.886984,154,47.26957
0.07321655,37,47.318241
-0.35665023,27,47.351804
5.272809,106,47.401856
3.1096992,42,47.42941
-7.1215944,39,47.491052
-4.0692477,43,47.569332
-4.967308,67,47.578346
0.22568858,74,47.588367
-1.649566,40,47.634974
0.4071585,39,47.656009
-3.683598,62,47.71265
0.08428108,38,47.72267
-6.8803334,28,47.848137
-3.489749,99,47.889227
-1.9293655,38,47.93833
-3.7342887,16,48.008467
7.068035,126,48.019494
0.677281,42,48.067585
13.089454,161,48.077102
-1.8937474,43,48.136716
-6.7178164,31,48.195842
8.500684,196,48.24694
-5.658379,56,48.27599
-4.5958986,20,48.396759
-1.5116814,82,48.396759
-4.2937946,40,48.406773
4.8963614,99,48.406773
-4.657649,15,48.425807
-3.23864,18,48.425807
6.6531773,117,48.474925
-2.1856852,8,48.474925
2.784278,109,48.474925
4.341316,86,48.486947
-0.11665619,47,48.535073
11.834149,178,48.572154
5.018116,112,48.593698
-4.263932,25,48.641303
-1.6999122,38,48.780523
-2.0099387,32,48.789539
-2.1608112,33,48.798556
-1.3512291,40,48.817088
1.185083,81,48.817088
-0.59092987,69,48.817088
-1.7672065,33,48.857181
-3.8168936,25,48.889247
3.5935955,89,48.962926
-3.7251153,19,48.973943
-2.7595375,56,49.035078
-0.9801134,22,49.045101
-1.1658448,63,49.054123
-5.555455,10,49.064146
2.6460748,59,49.073166
-4.969557,26,49.122757
-4.5212398,36,49.255029
-2.847772,31,49.371766
-3.6766098,144,49.371766
-5.8788133,59,49.411845
4.579503,104,49.441407
-7.285053,40,49.451425
-2.6495361,65,49.46972
0.058441278,32,49.568236
-5.3571467,20,49.568236
-3.4774318,66,49.629416
8.219435,107,49.638428
-3.0735266,22,49.68701
1.4215432,90,49.68701
-3.2186742,34,49.706052
-4.3788733,94,49.735107
-3.8478823,38,49.826793
0.6149999,27,49.835809
1.3836838,85,49.914973
0.0074902726,93,49.96558
-8.615448,27,49.978601
-2.645388,31,49.998636
9.06756,144,50.031218
-6.4426923,18,50.104875
-4.389659,12,50.231646
3.9417582,123,50.272245
6.274889,88,50.331853
0.51969254,59,50.343876
3.5315342,105,50.47064
2.858786,84,50.47966
1.6120387,137,50.501194
0.93327916,64,50.618408
-2.4473062,48,50.707092
-0.87426984,74,50.746172
5.0681963,108,50.77424
-0.5607346,84,50.869434
-0.5958537,123,50.869434
-2.7565398,39,50.880456
19.606222,141,50.977153
2.24894,38,50.987169
-5.9201794,67,50.987169
2.9975367,77,51.027248
-6.714941,60,51.063853
2.7732878,110,51.074874
-0.4534067,21,51.074874
-5.236375,38,51.111997
4.365301,81,51.13304
-2.7767515,37,51.13304
-0.94948375,19,51.21219
12.24406,138,51.21219
-1.8973578,56,51.261812
-3.3365285,40,51.285866
-3.5750694,22,51.373962
4.177947,93,51.403013
-1.6364981,32,51.413032
-7.4907646,42,51.423053
1.6955911,160,51.444093
-3.3414364,27,51.546292
3.2552137,59,51.599375
-2.3818278,76,51.648475
-5.8580713,57,51.708588
-2.430683,49,51.727128
-1.7286943,65,51.747166
2.0856586,46,51.757184
-6.5978603,73,51.885927
-4.095318,80,51.885927
-2.437293,30,51.896942
-5.123144,15,51.896942
-3.4747868,18,51.905967
-5.766126,49,51.905967
-1.8970536,29,51.934013
-6.341511,74,51.976072
4.194087,62,52.047215
7.647827,107,52.066253
-0.7721151,22,52.106324
4.8164253,67,52.116342
-2.628777,26,52.196018
2.0662837,51,52.215056
12.660338,87,52.244932
0.7308246,40,52.303053
0.8190547,41,52.303053
-5.429458,29,52.396262
-3.7705586,87,52.415299
-7.147651,35,52.465894
-1.8243684,41,52.475421
1.7486058,57,52.475421
-2.2109678,72,52.6042
7.3125715,86,52.613215
2.630011,65,52.623195
-4.5837727,47,52.678811
2.1759677,31,52.718885
2.0053897,59,52.776513
11.666532,139,52.78853
-2.4473882,36,52.825099
-2.3784144,38,52.837127
-0.65703094,38,52.984954
-4.1317644,28,52.993971
8.647763,76,52.993971
8.2183695,116,53.043064
3.0616407,82,53.208436
22.383678,121,53.248501
-1.3021048,22,53.266039
4.246539,100,53.296102
-4.0919466,33,53.315144
10.412246,102,53.315144
-5.307085,65,53.325167
0.23650563,51,53.346215
1.3070699,60,53.37429
-1.1671182,28,53.542139
0.9323565,36,53.600857
-3.4845529,40,53.600857
-3.6844778,31,53.651809
6.8164673,86,53.682211
13.178063,124,53.700748
-3.5277414,19,53.839671
4.153552,55,53.86872
0.8978888,59,53.897268
4.6110735,62,53.927319
5.3203325,104,54.026009
10.932397,125,54.026009
-2.0799847,22,54.087131
5.6332436,74,54.104176
7.1452465,87,54.15879
12.89988,157,54.15879
2.3300166,56,54.15879
6.3286457,120,54.189851
-5.7473893,37,54.29606
-2.3312824,62,54.29606
-2.0326302,29,54.313095
16.593699,171,54.313095
-8.526986,27,54.352169
-6.537141,20,54.352169
1.2647482,69,54.382294
-1.6716307,8,54.391814
3.3690033,58,54.409988
-4.9036746,28,54.630813
1.8220521,50,54.649847
5.074045,106,54.649847
-2.4270086,37,54.749615
-1.5423688,38,54.790696
-1.4138066,18,54.810529
5.0115595,78,54.881921
3.1552916,100,54.890938
12.459977,137,54.899957
1.3076893,86,55.007179
1.2214309,74,55.027214
